Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATASTEEL,E1,17-Oct-19,35.2,35,38.45,33.8,37.4,37.05,36.4,225830,8219195.25,986,94028,41.64
TATASTEEL,EQ,17-Oct-19,347.4,346,361.35,340.35,359.9,356.1,347.66,16695158,5804159308,143783,2641451,15.82
TATASTEEL,E1,18-Oct-19,37.05,37.75,39.8,36.1,38.7,38.55,38.22,197953,7566469.75,1109,86035,43.46
TATASTEEL,EQ,18-Oct-19,356.1,355.95,362.8,351.75,357.7,359.6,357.74,16568036,5927009006,127352,2529048,15.26
TATASTEEL,E1,22-Oct-19,38.55,38.95,39.3,37.05,37.8,37.45,38.17,198641,7582727.95,784,95620,48.14
TATASTEEL,EQ,22-Oct-19,359.6,357.5,363.8,353,353.25,354.5,358.07,11944283,4276834412,109684,1184904,9.92
TATASTEEL,E1,23-Oct-19,37.45,37,38.7,35.55,38.2,38.05,37.67,146223,5508468.5,731,59177,40.47
TATASTEEL,EQ,23-Oct-19,354.5,352,358.75,349.25,355.85,356.2,354.79,9318450,3306122410,88695,1243454,13.34
TATASTEEL,E1,24-Oct-19,38.05,38.85,38.95,37.05,38.1,37.9,38.09,110235,4198614.3,672,38364,34.8
TATASTEEL,EQ,24-Oct-19,356.2,356.05,362,353.8,359.5,359.9,358.23,10973402,3931033695,96342,2056457,18.74
TATASTEEL,E1,25-Oct-19,37.9,37,39,37,38.2,37.95,38.31,146764,5623068.65,812,43528,29.66
TATASTEEL,EQ,25-Oct-19,359.9,356.3,368.95,356.05,358.2,362.25,364.05,14996692,5459593474,124622,3850057,25.67
TATASTEEL,E1,27-Oct-19,37.95,38.75,39,38.05,38.65,38.55,38.53,45265,1743978.9,335,25209,55.69
TATASTEEL,EQ,27-Oct-19,362.25,363.8,365.55,363.1,365.55,365,364.8,1082016,394720148.3,12377,256436,23.7
TATASTEEL,E1,29-Oct-19,38.55,38.55,41,38.15,39.5,39.65,39.72,542045,21527828.75,2604,249033,45.94
TATASTEEL,EQ,29-Oct-19,365,365.55,399.7,365.55,388.5,390.2,386.97,25155314,9734232617,195635,5482863,21.8
TATASTEEL,E1,30-Oct-19,39.65,40.7,40.7,39.25,39.7,39.55,39.74,103955,4131046.35,614,59657,57.39
TATASTEEL,EQ,30-Oct-19,390.2,389.9,393.7,384.3,388.55,388,388.25,14371442,5579675394,101240,4266207,29.69
TATASTEEL,E1,31-Oct-19,39.55,40,40,39.15,39.3,39.3,39.58,70093,2774121.05,476,39821,56.81
TATASTEEL,EQ,31-Oct-19,388,388.9,390.1,376.2,380,380.55,383.69,21756023,8347666009,114081,9634747,44.29
TATASTEEL,E1,01-Nov-19,39.3,39.15,41.85,38.25,41.45,41.6,40.89,256473,10488007.3,1508,123067,47.98
TATASTEEL,EQ,01-Nov-19,380.55,380.05,402.9,378,396.45,399.5,390.76,24111195,9421660536,165942,6217886,25.79
TATASTEEL,E1,04-Nov-19,41.6,39.75,44.15,39.75,42.95,42.6,43.27,359511,15557321.45,1829,155078,43.14
TATASTEEL,EQ,04-Nov-19,399.5,403,421.7,403,407.25,409.15,414.75,28934434,12000423201,234652,5343014,18.47
TATASTEEL,E1,05-Nov-19,42.6,42.95,44.1,42.1,42.9,42.5,43.09,206173,8884547.85,1241,80243,38.92
TATASTEEL,EQ,05-Nov-19,409.15,414,417.9,401.6,403.75,403.95,410.56,20874434,8570115266,167124,2516421,12.06
TATASTEEL,E1,06-Nov-19,42.5,42.15,42.75,40.8,42,42.15,42.11,124359,5236676.2,1005,57229,46.02
TATASTEEL,EQ,06-Nov-19,403.95,402,408.9,398.7,402.45,404.45,403.53,17935147,7237389423,140248,1976774,11.02
TATASTEEL,E1,07-Nov-19,42.15,41.5,42.95,40.2,42.35,42.4,41.85,256780,10746822.25,1667,77700,30.26
TATASTEEL,EQ,07-Nov-19,404.45,404,408.85,388.8,402.8,403.1,398.52,40700760,16219980788,281133,4850261,11.92
TATASTEEL,E1,08-Nov-19,42.4,42.4,42.9,41.5,41.7,41.65,42.09,107564,4527268.1,823,49932,46.42
TATASTEEL,EQ,08-Nov-19,403.1,401.5,406.2,395.1,397.35,397.95,400.45,21423520,8579105102,145945,3156205,14.73
TATASTEEL,E1,11-Nov-19,41.65,41.65,42,41.3,41.4,41.45,41.62,48817,2031783.5,381,33318,68.25
TATASTEEL,EQ,11-Nov-19,397.95,395.5,403.75,394,401,401.45,400.13,13573974,5431300412,103568,1176636,8.67
TATASTEEL,E1,13-Nov-19,41.45,41.25,42.1,40.2,40.25,40.55,41.49,117001,4853964.75,647,66311,56.68
TATASTEEL,EQ,13-Nov-19,401.45,400.9,408.85,392.7,393.45,397.9,403.52,17511469,7066157296,126681,2486340,14.2
TATASTEEL,E1,14-Nov-19,40.55,41.15,41.15,40,40,40.1,40.34,34406,1387892.3,448,18682,54.3
TATASTEEL,EQ,14-Nov-19,397.9,396.1,398.7,389.4,392.5,391.95,393.36,10869425,4275639966,81252,964156,8.87
TATASTEEL,E1,15-Nov-19,40.1,39.5,41.4,38.15,40.2,40.35,40.67,62252,2531840,566,30576,49.12
TATASTEEL,EQ,15-Nov-19,391.95,392,403,390.6,393.4,394.5,396.19,11813259,4680282214,87790,1074888,9.1
TATASTEEL,E1,18-Nov-19,40.35,40.95,42,40.75,41.8,41.55,41.46,99651,4131461.8,862,47191,47.36
TATASTEEL,EQ,18-Nov-19,394.5,396.4,412.6,396,411.9,410.05,406.08,18906528,7677620941,152327,2221269,11.75
TATASTEEL,E1,19-Nov-19,41.55,41.9,42.3,40.75,41.1,41.05,41.41,89501,3706411.75,795,55780,62.32
TATASTEEL,EQ,19-Nov-19,410.05,414,414.85,400,403,401.75,406.67,14265083,5801228682,114133,1583128,11.1
TATASTEEL,E1,20-Nov-19,41.05,40.65,41.55,40.05,40.25,40.35,40.85,105293,4301055.35,568,52951,50.29
TATASTEEL,EQ,20-Nov-19,401.75,401,408.5,397.3,398.2,398.7,402.05,12255602,4927384792,93900,1184542,9.67
TATASTEEL,E1,21-Nov-19,40.35,40.4,40.85,39.25,39.65,39.55,39.98,87874,3513266.7,724,49743,56.61
TATASTEEL,EQ,21-Nov-19,398.7,399,399.15,383.25,385.75,385.1,391.59,10208554,3997578570,98524,1779757,17.43
TATASTEEL,E1,22-Nov-19,39.55,39.55,41.1,39.15,40.7,40.7,40.06,124605,4991264,707,53360,42.82
TATASTEEL,EQ,22-Nov-19,385.1,386,402.8,383.1,401.35,400,391.97,17271949,6770144624,126658,2603812,15.08
TATASTEEL,E1,25-Nov-19,40.7,43,43,40.25,42.6,42.55,42.13,163852,6903540.25,1035,118188,72.13
TATASTEEL,EQ,25-Nov-19,400,405.25,421,403,421,419.5,414.74,27612458,11451946654,299929,5400136,19.56
TATASTEEL,E1,26-Nov-19,42.55,41.1,43.5,41.1,42.15,42.2,42.4,127042,5386466.25,742,45904,36.13
TATASTEEL,EQ,26-Nov-19,419.5,425,429.3,416.75,425.3,424.15,424.04,28276312,11990386158,250836,5650858,19.98
TATASTEEL,E1,27-Nov-19,42.2,42.15,43,41.75,42.5,42.4,42.54,81981,3487709.8,401,44370,54.12
TATASTEEL,EQ,27-Nov-19,424.15,425.3,427,419.2,421.15,421.35,422.45,10984679,4640497190,108553,1618566,14.73
TATASTEEL,E1,28-Nov-19,42.4,42.6,44.6,42.2,44.6,44.35,43.84,204576,8967766.1,1285,141502,69.17
TATASTEEL,EQ,28-Nov-19,421.35,422.2,434.3,422.15,431,432.1,429.34,15766073,6769014736,152985,2650037,16.81
TATASTEEL,E1,29-Nov-19,44.35,44.3,44.95,43.5,43.7,43.8,43.93,101860,4474227.55,758,56965,55.92
TATASTEEL,EQ,29-Nov-19,432.1,427.45,429.5,421.1,426.7,427.5,425.68,12631956,5377122960,106194,1713401,13.56
TATASTEEL,E1,02-Dec-19,43.8,43.8,44.5,43,43.2,43.35,43.59,57207,2493637.5,375,34077,59.57
TATASTEEL,EQ,02-Dec-19,427.5,424.95,426.95,419,419.25,420.85,422.65,8337171,3523717205,81580,718444,8.62
TATASTEEL,E1,03-Dec-19,43.35,42.65,42.7,41.15,41.6,41.4,41.7,99453,4147523.4,607,68514,68.89
TATASTEEL,EQ,03-Dec-19,420.85,418,418.55,396.4,398.95,399.65,405.21,16870656,6836117587,132388,2529389,14.99
TATASTEEL,E1,04-Dec-19,41.4,41.15,42.75,39.15,42.75,42.35,41.21,113358,4671827.75,776,39557,34.9
TATASTEEL,EQ,04-Dec-19,399.65,392.8,411.45,389,409.9,409.3,398.79,26113249,10413706751,219246,3793025,14.53
TATASTEEL,E1,05-Dec-19,42.35,42.35,42.95,41.5,41.55,41.55,42.25,58708,2480640.15,400,40600,69.16
TATASTEEL,EQ,05-Dec-19,409.3,411.05,411.85,397.1,399,399.8,403.17,11110884,4479571870,99838,1109077,9.98
TATASTEEL,E1,06-Dec-19,41.55,41.45,42.5,40.8,41.75,41.5,41.71,82122,3425301.4,438,27615,33.63
TATASTEEL,EQ,06-Dec-19,399.8,401.45,407.5,393.85,401.95,403.25,402.51,16931082,6814977769,125216,837931,4.95
TATASTEEL,E1,09-Dec-19,41.5,41.5,42.6,41.15,42,41.95,42.16,37697,1589135.45,417,22989,60.98
TATASTEEL,EQ,09-Dec-19,403.25,403,411.8,401.95,406,406.7,408.33,12318452,5029980262,106325,1258233,10.21
TATASTEEL,E1,10-Dec-19,41.95,42.1,42.45,41,41,41.05,41.49,38245,1586973.6,212,31166,81.49
TATASTEEL,EQ,10-Dec-19,406.7,405,409.6,400.2,402.35,402.05,404.93,9349585,3785915480,80307,553978,5.93
TATASTEEL,E1,11-Dec-19,41.05,41,41.6,40.15,40.5,40.7,40.75,39003,1589302.85,320,29965,76.83
TATASTEEL,EQ,11-Dec-19,402.05,402.4,408.2,400.35,407,405.55,404.11,8227863,3324993821,82232,1047294,12.73
TATASTEEL,E1,12-Dec-19,40.7,41.15,42.5,41,41.95,42,41.99,98065,4118070.25,711,60648,61.84
TATASTEEL,EQ,12-Dec-19,405.55,408.3,420.9,406.8,417.85,418.7,415.81,14984671,6230711328,126552,1536204,10.25
TATASTEEL,E1,13-Dec-19,42,43,43.5,42.5,43.05,42.9,43.04,110705,4764378.7,640,66734,60.28
TATASTEEL,EQ,13-Dec-19,418.7,430.25,434.6,423.45,430,428.4,428.88,21628183,9275952058,178904,3957032,18.3
TATASTEEL,E1,16-Dec-19,42.9,43,43.9,42.1,42.75,42.6,42.7,33819,1444053.1,365,18970,56.09
TATASTEEL,EQ,16-Dec-19,428.4,432,432,420.15,422,421,424.32,9565831,4058967309,94726,1260223,13.17
TATASTEEL,E1,17-Dec-19,42.6,42.25,46.6,42.25,46.2,46.1,45.18,408533,18456789.4,2124,227082,55.58
TATASTEEL,EQ,17-Dec-19,421,423.6,441.9,423.05,440.55,439.4,436.19,30757738,13416253671,241674,3875361,12.6
TATASTEEL,E1,18-Dec-19,46.1,46.2,50.7,46,50.6,49.65,49.41,774692,38275069.7,2666,379890,49.04
TATASTEEL,EQ,18-Dec-19,439.4,439.4,454.8,436.05,442.5,444.75,446.19,40028398,17860189440,337291,3888075,9.71
TATASTEEL,E1,19-Dec-19,49.65,49.5,51.75,47.65,50.75,51.3,50.41,378541,19082796.65,1785,159118,42.03
TATASTEEL,EQ,19-Dec-19,444.75,440,449.4,438,446.8,446.75,442.97,20547286,9101785800,164386,1368487,6.66
TATASTEEL,E1,20-Dec-19,51.3,51.8,56.4,51,56.4,56.4,54.57,524885,28642436.3,2433,233502,44.49
TATASTEEL,EQ,20-Dec-19,446.75,446,463.4,443.1,461.75,461,455.82,26931262,12275913985,268190,4339348,16.11
TATASTEEL,E1,23-Dec-19,56.4,58,62,56.95,61.75,61.55,60.77,611142,37140134.4,3269,273503,44.75
TATASTEEL,EQ,23-Dec-19,461,461,467.5,457.05,461.25,462.15,462.47,18631143,8616303425,154747,2510241,13.47
TATASTEEL,E1,24-Dec-19,61.55,63,65,60,61.2,61.65,62.47,513627,32088267.35,3265,212319,41.34
TATASTEEL,EQ,24-Dec-19,462.15,462.2,464.7,459.4,463.1,463,462.6,11235505,5197495201,93637,595194,5.3
TATASTEEL,E1,26-Dec-19,61.65,62.2,64.8,62.2,63,63.1,63.76,329104,20982469.75,2242,166221,50.51
TATASTEEL,EQ,26-Dec-19,463,463,472,463,467.2,467.9,468.87,18255603,8559578183,144541,1513883,8.29
TATASTEEL,E1,27-Dec-19,63.1,64,64.65,60.4,62.05,62.45,62.14,244201,15174873.7,1535,94507,38.7
TATASTEEL,EQ,27-Dec-19,467.9,469.25,471.8,463.2,470.05,469.5,467.43,11144333,5209183538,95214,783264,7.03
TATASTEEL,E1,30-Dec-19,62.45,63,63.9,61.75,63.2,63.55,62.97,217507,13695609.05,1510,78608,36.14
TATASTEEL,EQ,30-Dec-19,469.5,470.1,476.3,465.1,474.1,474.75,470.6,11462074,5394076406,105522,911484,7.95
TATASTEEL,E1,31-Dec-19,63.55,64,64.25,62.8,63.2,63.05,63.5,142060,9020412.65,1076,63712,44.85
TATASTEEL,EQ,31-Dec-19,474.75,472.65,475.3,469.5,470.75,472.05,472.6,9644145,4557793229,75650,634463,6.58
TATASTEEL,E1,01-Jan-20,63.05,63.5,64.5,60.7,61.25,61.4,62.26,208536,12982865.15,1526,107310,51.46
TATASTEEL,EQ,01-Jan-20,472.05,473,476.5,464.8,467.8,467.75,469.79,12100530,5684709148,80242,545190,4.51
TATASTEEL,E1,02-Jan-20,61.4,61.7,66.25,61.7,66,65.45,64.52,381692,24624988.6,2442,244752,64.12
TATASTEEL,EQ,02-Jan-20,467.75,472,487.8,472,487.8,484.85,480.88,21674961,10423060444,188842,3261715,15.05
TATASTEEL,E1,03-Jan-20,65.45,65.6,66,62,62.7,62.5,63.38,436489,27665125.5,13597,254299,58.26
TATASTEEL,EQ,03-Jan-20,484.85,483,486.2,479.45,483.75,483.7,482.61,12956863,6253074226,124603,1647867,12.72
TATASTEEL,E1,06-Jan-20,62.5,65.55,65.55,56.25,57,56.6,57.83,573121,33144619.7,12470,355937,62.11
TATASTEEL,EQ,06-Jan-20,483.7,480,480,470.55,473.3,473.25,474.95,9601608,4560244586,93838,934226,9.73
TATASTEEL,E1,07-Jan-20,56.6,56.9,60.5,55.65,56.75,56.6,58.38,543695,31743414.6,14262,267316,49.17
TATASTEEL,EQ,07-Jan-20,473.25,475.5,484.6,473.55,475.2,476.1,479.39,13195788,6325894945,116893,1341699,10.17
TATASTEEL,E1,08-Jan-20,56.6,56.75,56.75,51.6,56.4,55.8,54.87,371918,20406462.65,13269,143445,38.57
TATASTEEL,EQ,08-Jan-20,476.1,471.65,478.15,467,476.5,475.25,472.2,13304841,6282533576,122527,1465911,11.02
TATASTEEL,E1,09-Jan-20,55.8,56.15,60,56.15,58.75,59.05,58.98,256995,15158176.6,1574,120969,47.07
TATASTEEL,EQ,09-Jan-20,475.25,485,486,479.1,481.4,483.15,482.84,10131152,4891767487,104492,2144585,21.17
TATASTEEL,E1,10-Jan-20,59.05,59.7,62.25,58.2,60.6,60.55,60.87,361227,21988879.7,2231,128333,35.53
TATASTEEL,EQ,10-Jan-20,483.15,485.5,493.85,480,487.35,486.2,487.68,15927634,7767626597,171547,2563481,16.09
TATASTEEL,E1,13-Jan-20,60.55,62.5,63.5,61.1,63,63.25,62.66,273683,17148064.85,1718,153446,56.07
TATASTEEL,EQ,13-Jan-20,486.2,491.1,497,487.75,495.25,495.75,492.65,10942750,5390918650,98957,1399986,12.79
TATASTEEL,E1,14-Jan-20,63.25,63.5,69,63.2,67.2,66.9,67.22,639131,42963418.45,3412,334505,52.34
TATASTEEL,EQ,14-Jan-20,495.75,496.45,506,495.75,498.55,498.6,500.71,15660822,7841540775,139782,2659967,16.98
TATASTEEL,E1,15-Jan-20,66.9,66.6,68.2,62.75,66.85,67.3,65.82,425835,28027078.25,2702,174480,40.97
TATASTEEL,EQ,15-Jan-20,498.6,491.9,503.55,489.15,501.45,502.1,497.68,12117948,6030800140,99986,1114270,9.2
TATASTEEL,E1,16-Jan-20,67.3,68,68.15,65.3,66.05,66.25,66.45,172308,11449057.65,1181,91171,52.91
TATASTEEL,EQ,16-Jan-20,502.1,502,504.05,492.1,493.8,494.4,494.96,10438369,5166607485,92004,2174070,20.83
TATASTEEL,E1,17-Jan-20,66.25,66.5,67.45,66.15,66.75,66.45,66.85,176311,11786082.5,1001,98511,55.87
TATASTEEL,EQ,17-Jan-20,494.4,493.3,498.9,491.9,494.4,495.25,495.76,5682460,2817122075,57841,522158,9.19
TATASTEEL,E1,20-Jan-20,66.45,67.65,67.95,64.95,65.9,65.15,66.06,139698,9228445,978,61014,43.68
TATASTEEL,EQ,20-Jan-20,495.25,497,499.8,489.15,490.9,490.65,492.91,7291878,3594231286,83357,1828516,25.08
TATASTEEL,E1,21-Jan-20,65.15,64.8,64.8,60,60.4,60.65,62.05,376631,23368441.35,2399,218882,58.12
TATASTEEL,EQ,21-Jan-20,490.65,487.8,487.8,473.5,474.5,476.15,481.02,11315803,5443160301,123037,2759455,24.39
TATASTEEL,E1,22-Jan-20,60.65,60.95,62.7,58.05,58.45,58.45,59.53,457151,27212750.45,1784,360482,78.85
TATASTEEL,EQ,22-Jan-20,476.15,478.65,479.85,473.2,474.15,475.05,476.56,7662171,3651519780,87905,2088645,27.26
TATASTEEL,E1,23-Jan-20,58.45,58.45,59.8,56.8,58.1,58.45,58.08,310172,18014333.4,1776,173870,56.06
TATASTEEL,EQ,23-Jan-20,475.05,475.9,481.85,473.15,479.95,480.25,478.99,7200020,3448760303,90210,1600590,22.23
TATASTEEL,E1,24-Jan-20,58.45,58.9,61.2,57.25,59.95,59.85,59.89,187481,11228380.3,1297,101932,54.37
TATASTEEL,EQ,24-Jan-20,480.25,480.3,485.1,476.45,484.65,483.4,482.42,7481130,3609061421,98666,2703368,36.14
TATASTEEL,E1,27-Jan-20,59.85,59.45,59.45,56.5,57.5,57.05,57.45,251891,14470335.9,1468,163364,64.86
TATASTEEL,EQ,27-Jan-20,483.4,477.75,477.75,460.1,460.55,462.45,466.71,12963119,6050040152,135612,3353039,25.87
TATASTEEL,E1,28-Jan-20,57.05,57,57.6,54.2,55.7,54.95,55.71,237749,13245691.4,1485,147740,62.14
TATASTEEL,EQ,28-Jan-20,462.45,460,462,442,448.9,446.25,451.55,18015283,8134839761,174202,5369192,29.8
TATASTEEL,E1,29-Jan-20,54.95,55.95,57.7,55.95,56.95,56.85,57.04,112455,6414388.45,769,57572,51.2
TATASTEEL,EQ,29-Jan-20,446.25,452.8,459.7,449.6,450.45,452.2,454.69,11081834,5038852124,107296,2050087,18.5
TATASTEEL,E1,30-Jan-20,56.85,56.85,58.4,55.15,56,56.35,56.31,103954,5853138.45,767,50790,48.86
TATASTEEL,EQ,30-Jan-20,452.2,451.9,454.45,441.4,448.2,448.55,447.37,14652016,6554832560,131714,3326007,22.7
TATASTEEL,E1,31-Jan-20,56.35,56.4,57.4,55.1,55.75,55.5,56.04,78606,4405411.45,600,35478,45.13
TATASTEEL,EQ,31-Jan-20,448.55,453,454.25,436.45,438.5,438.7,444.51,10738727,4773521334,105534,2393283,22.29
TATASTEEL,E1,01-Feb-20,55.5,54.5,55.45,52.1,52.2,53.2,54.23,157057,8517014.85,1078,78680,50.1
TATASTEEL,EQ,01-Feb-20,438.7,431.5,440,420.1,422.6,423.8,431.17,12915212,5568621704,107938,1406824,10.89
TATASTEEL,E1,03-Feb-20,53.2,52,53.15,51.2,52.55,52.7,52.39,217173,11377719.8,1253,135469,62.38
TATASTEEL,EQ,03-Feb-20,423.8,418,439,416.6,438.7,436.05,427.35,16237126,6938896143,158028,2633667,16.22
TATASTEEL,E1,04-Feb-20,52.7,53,55.1,53,54.6,54.7,54.3,143007,7765042.95,934,60005,41.96
TATASTEEL,EQ,04-Feb-20,436.05,442,453.4,433.45,452.45,451.9,446.32,13336263,5952188085,126255,2421433,18.16
TATASTEEL,E1,05-Feb-20,54.7,55.5,58.95,54.15,58.9,58.15,56.61,253913,14374570.9,1524,142058,55.95
TATASTEEL,EQ,05-Feb-20,451.9,452.25,479.7,448,477.9,475.05,462.61,16056765,7428094432,167240,4073896,25.37
TATASTEEL,E1,06-Feb-20,58.15,58.55,61.85,58,58.65,59.1,60.06,396894,23835577.4,2170,166673,41.99
TATASTEEL,EQ,06-Feb-20,475.05,478,487.25,471.6,476.8,477.6,481.07,16666074,8017549957,170741,3096564,18.58
TATASTEEL,E1,07-Feb-20,59.1,59.35,59.5,57,57.3,57.5,57.87,150066,8684948.45,987,63017,41.99
TATASTEEL,EQ,07-Feb-20,477.6,475.7,479.7,468.85,470.25,471,473.15,11649909,5512185951,146151,1511735,12.98
TATASTEEL,E1,10-Feb-20,57.5,57.65,57.65,54,54.75,54.75,54.85,303543,16650241.1,1385,159001,52.38
TATASTEEL,EQ,10-Feb-20,471,460.25,463.25,440,443.15,443.8,447.71,26796048,11996813737,249715,4263368,15.91
TATASTEEL,E1,11-Feb-20,54.75,55.2,56.9,55,55.45,55.3,56.01,108105,6055464.35,870,42074,38.92
TATASTEEL,EQ,11-Feb-20,443.8,448.35,457.7,442.7,445,444.1,451.05,16824371,7588614425,150061,1731791,10.29
TATASTEEL,E1,12-Feb-20,55.3,55.3,56.9,55.05,55.4,55.35,55.6,77063,4284682.8,576,36275,47.07
TATASTEEL,EQ,12-Feb-20,444.1,450,454.5,442.55,448.35,447.95,448.06,11785858,5280796934,120023,1297394,11.01
TATASTEEL,E1,13-Feb-20,55.35,55.1,55.55,54.75,55.2,54.95,55.11,61390,3383325.7,384,37071,60.39
TATASTEEL,EQ,13-Feb-20,447.95,448.75,451.7,439.35,440,441.25,443.43,9965221,4418899312,92151,1609772,16.15
TATASTEEL,E1,14-Feb-20,54.95,54.95,55.85,53.55,53.65,53.85,54.38,67711,3682413.9,404,45798,67.64
TATASTEEL,EQ,14-Feb-20,441.25,441,445.55,433.35,434.5,434.55,440.3,9484817,4176185868,91279,764532,8.06
TATASTEEL,E1,17-Feb-20,53.85,53.9,55.2,53.5,53.5,53.75,54.24,91476,4961316.95,584,57924,63.32
TATASTEEL,EQ,17-Feb-20,434.55,435.5,440.9,433,437.95,436.85,437.28,9724765,4252482853,90008,1308987,13.46
TATASTEEL,E1,18-Feb-20,53.75,53.8,53.8,51.55,51.75,51.9,52.07,120280,6262837.65,527,75575,62.83
TATASTEEL,EQ,18-Feb-20,436.85,434,435.15,421.3,432.65,431.4,426.78,11502423,4908955876,120480,1834680,15.95
TATASTEEL,E1,19-Feb-20,51.9,52.4,52.9,51.6,51.65,51.8,52.06,106564,5547309.6,477,82274,77.21
TATASTEEL,EQ,19-Feb-20,431.4,436.45,438.5,428.15,433,433.2,433.2,8465109,3667058174,83669,755469,8.92
TATASTEEL,E1,20-Feb-20,51.8,51.65,53.2,51.2,51.4,51.45,52.04,227439,11836504.85,938,142111,62.48
TATASTEEL,EQ,20-Feb-20,433.2,429,447.7,428,443.45,443.55,440.98,12980237,5723969543,110855,2162933,16.66
TATASTEEL,E1,24-Feb-20,51.45,51.4,51.7,47.3,47.5,47.7,49.2,151436,7450500.45,964,95234,62.89
TATASTEEL,EQ,24-Feb-20,443.55,434.85,434.85,413.35,415.7,415.45,423.97,17523142,7429334260,154878,3857604,22.01
TATASTEEL,E1,25-Feb-20,47.7,47.9,48.5,47.5,47.5,47.6,47.91,72742,3485106.6,484,34253,47.09
TATASTEEL,EQ,25-Feb-20,415.45,419,425.55,414.4,421.8,421.3,420.39,14558176,6120091723,148263,1938041,13.31
TATASTEEL,E1,26-Feb-20,47.6,47.5,47.5,45.6,46.25,45.95,46.54,90006,4188786.15,670,52461,58.29
TATASTEEL,EQ,26-Feb-20,421.3,411.3,419.4,411.3,416.5,416.3,415.83,14270706,5934249600,146854,2843425,19.92
TATASTEEL,E1,27-Feb-20,45.95,45.5,45.9,44,44.4,44.35,44.87,108851,4884626.55,611,58343,53.6
TATASTEEL,EQ,27-Feb-20,416.3,414.9,415.9,407.05,413,412.8,411.13,10226379,4204395292,123126,894347,8.75
TATASTEEL,E1,28-Feb-20,44.35,43,43,40,41,40.8,40.79,210954,8604623.05,1055,104991,49.77
TATASTEEL,EQ,28-Feb-20,412.8,398.7,398.95,375,381,381.75,383.59,24532833,9410451643,209662,4565398,18.61
TATASTEEL,E1,02-Mar-20,40.8,41.9,42.9,39,39.6,39.95,41.51,200657,8329882.3,829,137360,68.46
TATASTEEL,EQ,02-Mar-20,381.75,393.7,394,358,364,364.05,379.84,20220772,7680564294,149142,4553567,22.52
TATASTEEL,E1,03-Mar-20,39.95,40.05,42,40,42,41.85,41.25,194377,8017312.65,731,127563,65.63
TATASTEEL,EQ,03-Mar-20,364.05,373.5,391,370.1,388.3,387.55,378.36,18648933,7056030398,170252,2082900,11.17
TATASTEEL,E1,04-Mar-20,41.85,41.95,41.95,39.6,40.5,40.75,40.58,130840,5309567.3,558,101349,77.46
TATASTEEL,EQ,04-Mar-20,387.55,388.05,389.9,365.1,375.95,377.15,373.75,22937148,8572706132,191616,4119106,17.96
TATASTEEL,E1,05-Mar-20,40.75,40.9,41.95,40.85,41.55,41.5,41.48,56308,2335672.95,341,27880,49.51
TATASTEEL,EQ,05-Mar-20,377.15,383.95,387.8,374.3,374.95,375.75,380.39,14628468,5564489039,121582,1448143,9.9
TATASTEEL,E1,06-Mar-20,41.5,40.45,40.45,38,38.9,38.95,38.72,196563,7611325.65,687,147445,75.01
TATASTEEL,EQ,06-Mar-20,375.75,356.95,358.3,346.65,351.55,351.5,352.64,14848188,5235996665,131450,3756482,25.3
TATASTEEL,E1,09-Mar-20,38.95,38,38.15,35.45,36,35.9,36.37,298332,10851481.4,1054,216562,72.59
TATASTEEL,EQ,09-Mar-20,351.5,337.5,337.7,319.75,323,322.3,327.36,20423826,6685868769,205411,6978505,34.17
TATASTEEL,E1,11-Mar-20,35.9,35.5,37.7,35.5,37,36.5,36.54,79717,2912655.55,601,35779,44.88
TATASTEEL,EQ,11-Mar-20,322.3,324,326.05,296.1,297.3,299.75,308.09,28693709,8840328887,251678,7444397,25.94
TATASTEEL,E1,12-Mar-20,36.5,36,36.1,32.85,33,33.3,33.67,215528,7255849.65,1098,145031,67.29
TATASTEEL,EQ,12-Mar-20,299.75,275,291.8,267.2,291.45,287.45,281.42,43767763,12317269147,314421,16470991,37.63
TATASTEEL,E1,13-Mar-20,33.3,30.7,36.5,30,36.5,35.1,33.92,445974,15125973.7,1271,288877,64.77
TATASTEEL,EQ,13-Mar-20,287.45,270,332.1,255.35,329.2,326.7,301.74,33842310,10211421110,270225,11719040,34.63
TATASTEEL,E1,16-Mar-20,35.1,34.8,35,33,33.25,33.4,33.92,142595,4836449.75,656,78337,54.94
TATASTEEL,EQ,16-Mar-20,326.7,304,317.65,287.1,291.75,289.6,302.1,23606452,7131488010,291120,5593343,23.69
TATASTEEL,E1,17-Mar-20,33.4,33.6,34.45,33,33,33.35,33.79,64075,2165139,548,32671,50.99
TATASTEEL,EQ,17-Mar-20,289.6,300,307.65,280.5,282,282.75,294.47,20654603,6082202960,241973,2576109,12.47
TATASTEEL,E1,18-Mar-20,33.35,33.85,34,31.4,32,31.9,32.13,210396,6760717.95,1013,151668,72.09
TATASTEEL,EQ,18-Mar-20,282.75,290,293.15,275.7,282,280.85,281.66,18772675,5287435068,193555,4217265,22.46
TATASTEEL,E1,19-Mar-20,31.9,31.05,32.35,29.05,31.75,31.6,30.76,140388,4317830.3,814,82839,59.01
TATASTEEL,EQ,19-Mar-20,280.85,268.95,284.5,260.5,272,271.85,274.42,18723257,5138057806,198240,4010754,21.42
